stream_id,result_value,timestamp,analyte,qc_level,instrument_id,method_id,operator_id,reagent_lot,control_material_lot,calibration_status,run_id,units,flags,entry_source,comments
refinery-color-gasoline,0.51,2026-01-09T10:25:00Z,ASTM Color,Color QC,Lovibond PFXi-195,ASTM D1500,refinery-kiosk,COL-RF-A,REF-COLOR-A,ok,ref-color-gas-002,ASTM color,[],manual,refinery color baseline
refinery-color-gasoline,0.50,2026-01-09T12:25:00Z,ASTM Color,Color QC,Lovibond PFXi-195,ASTM D1500,refinery-kiosk,COL-RF-A,REF-COLOR-A,ok,ref-color-gas-003,ASTM color,[],manual,refinery color baseline
refinery-color-gasoline,0.72,2026-01-09T14:25:00Z,ASTM Color,Color QC,Lovibond PFXi-195,ASTM D1500,refinery-kiosk,COL-RF-A,REF-COLOR-A,ok,ref-color-gas-004,ASTM color,[],manual,refinery color high warning
refinery-color-gasoline,0.74,2026-01-10T08:25:00Z,ASTM Color,Color QC,Lovibond PFXi-195,ASTM D1500,refinery-kiosk,COL-RF-A,REF-COLOR-A,ok,ref-color-gas-005,ASTM color,[],manual,refinery color consecutive high warning
refinery-color-gasoline,0.82,2026-01-10T10:25:00Z,ASTM Color,Color QC,Lovibond PFXi-195,ASTM D1500,refinery-kiosk,COL-RF-A,REF-COLOR-A,ok,ref-color-gas-006,ASTM color,[],manual,refinery color high action
refinery-color-gasoline,0.52,2026-01-10T12:25:00Z,ASTM Color,Color QC,Lovibond PFXi-195,ASTM D1500,refinery-kiosk,COL-RF-B,REF-COLOR-B,ok,ref-color-gas-007,ASTM color,[],manual,refinery color lot B recovery
refinery-color-gasoline,0.50,2026-01-10T14:25:00Z,ASTM Color,Color QC,Lovibond PFXi-195,ASTM D1500,refinery-kiosk,COL-RF-B,REF-COLOR-B,ok,ref-color-gas-008,ASTM color,[],manual,refinery color lot B recovery
refinery-color-diesel,1.48,2026-01-09T08:30:00Z,ASTM Color,Color QC,Lovibond PFXi-195,ASTM D1500,refinery-kiosk,COL-RF-A,REF-COLOR-A,ok,ref-color-dsl-001,ASTM color,[],manual,refinery color baseline
refinery-color-diesel,1.52,2026-01-09T10:30:00Z,ASTM Color,Color QC,Lovibond PFXi-195,ASTM D1500,refinery-kiosk,COL-RF-A,REF-COLOR-A,ok,ref-color-dsl-002,ASTM color,[],manual,refinery color baseline
refinery-color-diesel,1.50,2026-01-09T12:30:00Z,ASTM Color,Color QC,Lovibond PFXi-195,ASTM D1500,refinery-kiosk,COL-RF-A,REF-COLOR-A,ok,ref-color-dsl-003,ASTM color,[],manual,refinery color baseline
refinery-color-diesel,1.92,2026-01-09T14:30:00Z,ASTM Color,Color QC,Lovibond PFXi-195,ASTM D1500,refinery-kiosk,COL-RF-A,REF-COLOR-A,ok,ref-color-dsl-004,ASTM color,[],manual,refinery color high warning
refinery-color-diesel,1.95,2026-01-10T08:30:00Z,ASTM Color,Color QC,Lovibond PFXi-195,ASTM D1500,refinery-kiosk,COL-RF-A,REF-COLOR-A,ok,ref-color-dsl-005,ASTM color,[],manual,refinery color consecutive high warning
refinery-color-diesel,2.18,2026-01-10T10:30:00Z,ASTM Color,Color QC,Lovibond PFXi-195,ASTM D1500,refinery-kiosk,COL-RF-A,REF-COLOR-A,ok,ref-color-dsl-006,ASTM color,[],manual,refinery color high action
refinery-color-diesel,1.55,2026-01-10T12:30:00Z,ASTM Color,Color QC,Lovibond PFXi-195,ASTM D1500,refinery-kiosk,COL-RF-B,REF-COLOR-B,ok,ref-color-dsl-007,ASTM color,[],manual,refinery color lot B recovery
refinery-color-diesel,1.51,2026-01-10T14:30:00Z,ASTM Color,Color QC,Lovibond PFXi-195,ASTM D1500,refinery-kiosk,COL-RF-B,REF-COLOR-B,ok,ref-color-dsl-008,ASTM color,[],manual,refinery color lot B recovery
refinery-pour-crude,-18.1,2026-01-09T08:35:00Z,Pour Point,Pour Point QC,ISL CPP 5Gs,ASTM D97,refinery-kiosk,POUR-RF-A,REF-POUR-A,ok,ref-pour-crude-001,deg C,[],manual,refinery pour baseline
refinery-pour-crude,-17.8,2026-01-09T10:35:00Z,Pour Point,Pour Point QC,ISL CPP 5Gs,ASTM D97,refinery-kiosk,POUR-RF-A,REF-POUR-A,ok,ref-pour-crude-002,deg C,[],manual,refinery pour baseline
refinery-pour-crude,-18.0,2026-01-09T12:35:00Z,Pour Point,Pour Point QC,ISL CPP 5Gs,ASTM D97,refinery-kiosk,POUR-RF-A,REF-POUR-A,ok,ref-pour-crude-003,deg C,[],manual,refinery pour baseline
refinery-pour-crude,-14.8,2026-01-09T14:35:00Z,Pour Point,Pour Point QC,ISL CPP 5Gs,ASTM D97,refinery-kiosk,POUR-RF-A,REF-POUR-A,ok,ref-pour-crude-004,deg C,[],manual,refinery pour high warning
refinery-pour-crude,-14.6,2026-01-10T08:35:00Z,Pour Point,Pour Point QC,ISL CPP 5Gs,ASTM D97,refinery-kiosk,POUR-RF-A,REF-POUR-A,ok,ref-pour-crude-005,deg C,[],manual,refinery pour consecutive high warning
refinery-pour-crude,-13.2,2026-01-10T10:35:00Z,Pour Point,Pour Point QC,ISL CPP 5Gs,ASTM D97,refinery-kiosk,POUR-RF-A,REF-POUR-A,ok,ref-pour-crude-006,deg C,[],manual,refinery pour high action
refinery-pour-crude,-18.3,2026-01-10T12:35:00Z,Pour Point,Pour Point QC,ISL CPP 5Gs,ASTM D97,refinery-kiosk,POUR-RF-B,REF-POUR-B,ok,ref-pour-crude-007,deg C,[],manual,refinery pour lot B recovery
refinery-pour-crude,-17.9,2026-01-10T14:35:00Z,Pour Point,Pour Point QC,ISL CPP 5Gs,ASTM D97,refinery-kiosk,POUR-RF-B,REF-POUR-B,ok,ref-pour-crude-008,deg C,[],manual,refinery pour lot B recovery
refinery-sulfur-gasoline,7.8,2026-01-09T08:40:00Z,Total Sulfur,Sulfur QC,Sindie XRF SX-100,ASTM D4294,refinery-kiosk,SUL-RF-A,REF-SUL-A,ok,ref-sul-gas-001,mg/kg,[],manual,refinery sulphur baseline
refinery-sulfur-gasoline,8.2,2026-01-09T10:40:00Z,Total Sulfur,Sulfur QC,Sindie XRF SX-100,ASTM D4294,refinery-kiosk,SUL-RF-A,REF-SUL-A,ok,ref-sul-gas-002,mg/kg,[],manual,refinery sulphur baseline
refinery-sulfur-gasoline,8.0,2026-01-09T12:40:00Z,Total Sulfur,Sulfur QC,Sindie XRF SX-100,ASTM D4294,refinery-kiosk,SUL-RF-A,REF-SUL-A,ok,ref-sul-gas-003,mg/kg,[],manual,refinery sulphur baseline
refinery-sulfur-gasoline,9.7,2026-01-09T14:40:00Z,Total Sulfur,Sulfur QC,Sindie XRF SX-100,ASTM D4294,refinery-kiosk,SUL-RF-A,REF-SUL-A,ok,ref-sul-gas-004,mg/kg,[],manual,refinery sulphur high warning
refinery-sulfur-gasoline,9.9,2026-01-10T08:40:00Z,Total Sulfur,Sulfur QC,Sindie XRF SX-100,ASTM D4294,refinery-kiosk,SUL-RF-A,REF-SUL-A,ok,ref-sul-gas-005,mg/kg,[],manual,refinery sulphur consecutive high warning
refinery-sulfur-gasoline,10.7,2026-01-10T10:40:00Z,Total Sulfur,Sulfur QC,Sindie XRF SX-100,ASTM D4294,refinery-kiosk,SUL-RF-A,REF-SUL-A,ok,ref-sul-gas-006,mg/kg,[],manual,refinery sulphur high action
refinery-sulfur-gasoline,8.1,2026-01-10T12:40:00Z,Total Sulfur,Sulfur QC,Sindie XRF SX-100,ASTM D4294,refinery-kiosk,SUL-RF-B,REF-SUL-B,ok,ref-sul-gas-007,mg/kg,[],manual,refinery sulphur lot B recovery
refinery-sulfur-gasoline,7.9,2026-01-10T14:40:00Z,Total Sulfur,Sulfur QC,Sindie XRF SX-100,ASTM D4294,refinery-kiosk,SUL-RF-B,REF-SUL-B,ok,ref-sul-gas-008,mg/kg,[],manual,refinery sulphur lot B recovery
refinery-sulfur-ulsd,4.45,2026-01-09T08:45:00Z,Total Sulfur,Sulfur QC,Sindie XRF SX-100,ASTM D4294,refinery-kiosk,SUL-RF-A,REF-SUL-A,ok,ref-sul-ulsd-001,mg/kg,[],manual,refinery sulphur baseline
refinery-sulfur-ulsd,4.52,2026-01-09T10:45:00Z,Total Sulfur,Sulfur QC,Sindie XRF SX-100,ASTM D4294,refinery-kiosk,SUL-RF-A,REF-SUL-A,ok,ref-sul-ulsd-002,mg/kg,[],manual,refinery sulphur baseline
refinery-sulfur-ulsd,4.49,2026-01-09T12:45:00Z,Total Sulfur,Sulfur QC,Sindie XRF SX-100,ASTM D4294,refinery-kiosk,SUL-RF-A,REF-SUL-A,ok,ref-sul-ulsd-003,mg/kg,[],manual,refinery sulphur baseline
refinery-sulfur-ulsd,5.15,2026-01-09T14:45:00Z,Total Sulfur,Sulfur QC,Sindie XRF SX-100,ASTM D4294,refinery-kiosk,SUL-RF-A,REF-SUL-A,ok,ref-sul-ulsd-004,mg/kg,[],manual,refinery sulphur high warning
refinery-sulfur-ulsd,5.18,2026-01-10T08:45:00Z,Total Sulfur,Sulfur QC,Sindie XRF SX-100,ASTM D4294,refinery-kiosk,SUL-RF-A,REF-SUL-A,ok,ref-sul-ulsd-005,mg/kg,[],manual,refinery sulphur consecutive high warning
refinery-sulfur-ulsd,5.48,2026-01-10T10:45:00Z,Total Sulfur,Sulfur QC,Sindie XRF SX-100,ASTM D4294,refinery-kiosk,SUL-RF-A,REF-SUL-A,ok,ref-sul-ulsd-006,mg/kg,[],manual,refinery sulphur high action
refinery-sulfur-ulsd,4.55,2026-01-10T12:45:00Z,Total Sulfur,Sulfur QC,Sindie XRF SX-100,ASTM D4294,refinery-kiosk,SUL-RF-B,REF-SUL-B,ok,ref-sul-ulsd-007,mg/kg,[],manual,refinery sulphur lot B recovery
refinery-sulfur-ulsd,4.47,2026-01-10T14:45:00Z,Total Sulfur,Sulfur QC,Sindie XRF SX-100,ASTM D4294,refinery-kiosk,SUL-RF-B,REF-SUL-B,ok,ref-sul-ulsd-008,mg/kg,[],manual,refinery sulphur lot B recovery
