stream_id,result_value,timestamp,analyte,qc_level,instrument_id,method_id,operator_id,reagent_lot,control_material_lot,calibration_status,run_id,units,flags,entry_source,comments
demo-fuel_astm-optidist-fuel-01-d86-ibp,76.1,2026-02-03T16:05:00Z,D86 IBP,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-2,FUE-01-B,ok,fuel_astm-001-017,deg C,[],manual,synthetic demo single high action outlier
demo-fuel_astm-optidist-fuel-01-d86-ibp,76.0,2026-02-03T18:05:00Z,D86 IBP,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-2,FUE-01-B,ok,fuel_astm-001-018,deg C,[],manual,synthetic demo single high action outlier
demo-fuel_astm-optidist-fuel-01-d86-ibp,75.9,2026-02-03T20:05:00Z,D86 IBP,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-2,FUE-01-B,ok,fuel_astm-001-019,deg C,[],manual,synthetic demo single high action outlier
demo-fuel_astm-optidist-fuel-01-d86-ibp,76.1,2026-02-03T22:05:00Z,D86 IBP,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-2,FUE-01-B,ok,fuel_astm-001-020,deg C,[],manual,synthetic demo single high action outlier
demo-fuel_astm-optidist-fuel-01-d86-ibp,76.0,2026-02-04T00:05:00Z,D86 IBP,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-2,FUE-01-B,ok,fuel_astm-001-021,deg C,[],manual,synthetic demo single high action outlier
demo-fuel_astm-optidist-fuel-01-d86-ibp,75.8,2026-02-04T02:05:00Z,D86 IBP,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-2,FUE-01-B,ok,fuel_astm-001-022,deg C,[],manual,synthetic demo single high action outlier
demo-fuel_astm-optidist-fuel-01-d86-ibp,76.1,2026-02-04T04:05:00Z,D86 IBP,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-2,FUE-01-B,ok,fuel_astm-001-023,deg C,[],manual,synthetic demo single high action outlier
demo-fuel_astm-optidist-fuel-01-d86-ibp,76.0,2026-02-04T06:05:00Z,D86 IBP,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-2,FUE-01-B,ok,fuel_astm-001-024,deg C,[],manual,synthetic demo single high action outlier
demo-fuel_astm-optidist-fuel-01-d86-ibp,76.2,2026-02-04T08:05:00Z,D86 IBP,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-2,FUE-01-B,ok,fuel_astm-001-025,deg C,[],manual,synthetic demo single high action outlier
demo-fuel_astm-optidist-fuel-01-d86-10-recovered,92.0,2026-02-02T08:10:00Z,D86 10% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-02-A,ok,fuel_astm-002-001,deg C,[],manual,synthetic demo stable baseline
demo-fuel_astm-optidist-fuel-01-d86-10-recovered,92.11,2026-02-02T10:10:00Z,D86 10% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-02-A,ok,fuel_astm-002-002,deg C,[],manual,synthetic demo stable baseline
demo-fuel_astm-optidist-fuel-01-d86-10-recovered,91.89,2026-02-02T12:10:00Z,D86 10% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-02-A,ok,fuel_astm-002-003,deg C,[],manual,synthetic demo stable baseline
demo-fuel_astm-optidist-fuel-01-d86-10-recovered,92.22,2026-02-02T14:10:00Z,D86 10% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-02-A,ok,fuel_astm-002-004,deg C,[],manual,synthetic demo stable baseline
demo-fuel_astm-optidist-fuel-01-d86-10-recovered,91.78,2026-02-02T16:10:00Z,D86 10% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-02-A,ok,fuel_astm-002-005,deg C,[],manual,synthetic demo stable baseline
demo-fuel_astm-optidist-fuel-01-d86-10-recovered,92.11,2026-02-02T18:10:00Z,D86 10% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-02-A,ok,fuel_astm-002-006,deg C,[],manual,synthetic demo stable baseline
demo-fuel_astm-optidist-fuel-01-d86-10-recovered,92.0,2026-02-02T20:10:00Z,D86 10% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-02-A,ok,fuel_astm-002-007,deg C,[],manual,synthetic demo stable baseline
demo-fuel_astm-optidist-fuel-01-d86-10-recovered,91.89,2026-02-02T22:10:00Z,D86 10% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-02-A,ok,fuel_astm-002-008,deg C,[],manual,synthetic demo stable baseline
demo-fuel_astm-optidist-fuel-01-d86-10-recovered,92.22,2026-02-03T00:10:00Z,D86 10% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-02-A,ok,fuel_astm-002-009,deg C,[],manual,synthetic demo stable baseline
demo-fuel_astm-optidist-fuel-01-d86-10-recovered,92.11,2026-02-03T02:10:00Z,D86 10% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-02-A,ok,fuel_astm-002-010,deg C,[],manual,synthetic demo stable baseline
demo-fuel_astm-optidist-fuel-01-d86-10-recovered,91.78,2026-02-03T04:10:00Z,D86 10% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-02-A,ok,fuel_astm-002-011,deg C,[],manual,synthetic demo stable baseline
demo-fuel_astm-optidist-fuel-01-d86-10-recovered,92.0,2026-02-03T06:10:00Z,D86 10% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-02-A,ok,fuel_astm-002-012,deg C,[],manual,synthetic demo stable baseline
demo-fuel_astm-optidist-fuel-01-d86-10-recovered,92.11,2026-02-03T08:10:00Z,D86 10% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-02-A,ok,fuel_astm-002-013,deg C,[],manual,synthetic demo stable baseline
demo-fuel_astm-optidist-fuel-01-d86-10-recovered,91.89,2026-02-03T10:10:00Z,D86 10% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-02-A,ok,fuel_astm-002-014,deg C,[],manual,synthetic demo stable baseline
demo-fuel_astm-optidist-fuel-01-d86-10-recovered,92.0,2026-02-03T12:10:00Z,D86 10% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-02-A,ok,fuel_astm-002-015,deg C,[],manual,synthetic demo stable baseline
demo-fuel_astm-optidist-fuel-01-d86-10-recovered,92.22,2026-02-03T14:10:00Z,D86 10% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-2,FUE-02-B,ok,fuel_astm-002-016,deg C,[],manual,synthetic demo stable baseline
demo-fuel_astm-optidist-fuel-01-d86-10-recovered,91.78,2026-02-03T16:10:00Z,D86 10% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-2,FUE-02-B,ok,fuel_astm-002-017,deg C,[],manual,synthetic demo stable baseline
demo-fuel_astm-optidist-fuel-01-d86-10-recovered,92.11,2026-02-03T18:10:00Z,D86 10% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-2,FUE-02-B,ok,fuel_astm-002-018,deg C,[],manual,synthetic demo stable baseline
demo-fuel_astm-optidist-fuel-01-d86-10-recovered,92.0,2026-02-03T20:10:00Z,D86 10% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-2,FUE-02-B,ok,fuel_astm-002-019,deg C,[],manual,synthetic demo stable baseline
demo-fuel_astm-optidist-fuel-01-d86-10-recovered,91.89,2026-02-03T22:10:00Z,D86 10% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-2,FUE-02-B,ok,fuel_astm-002-020,deg C,[],manual,synthetic demo stable baseline
demo-fuel_astm-optidist-fuel-01-d86-10-recovered,92.11,2026-02-04T00:10:00Z,D86 10% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-2,FUE-02-B,ok,fuel_astm-002-021,deg C,[],manual,synthetic demo stable baseline
demo-fuel_astm-optidist-fuel-01-d86-10-recovered,92.0,2026-02-04T02:10:00Z,D86 10% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-2,FUE-02-B,ok,fuel_astm-002-022,deg C,[],manual,synthetic demo stable baseline
demo-fuel_astm-optidist-fuel-01-d86-10-recovered,91.78,2026-02-04T04:10:00Z,D86 10% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-2,FUE-02-B,ok,fuel_astm-002-023,deg C,[],manual,synthetic demo stable baseline
demo-fuel_astm-optidist-fuel-01-d86-10-recovered,92.22,2026-02-04T06:10:00Z,D86 10% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-2,FUE-02-B,ok,fuel_astm-002-024,deg C,[],manual,synthetic demo stable baseline
demo-fuel_astm-optidist-fuel-01-d86-10-recovered,92.0,2026-02-04T08:10:00Z,D86 10% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-2,FUE-02-B,ok,fuel_astm-002-025,deg C,[],manual,synthetic demo stable baseline
demo-fuel_astm-optidist-fuel-01-d86-50-recovered,121.0,2026-02-02T08:15:00Z,D86 50% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-03-A,ok,fuel_astm-003-001,deg C,[],manual,synthetic demo high scatter with low Bayesian confidence
demo-fuel_astm-optidist-fuel-01-d86-50-recovered,123.52,2026-02-02T10:15:00Z,D86 50% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-03-A,ok,fuel_astm-003-002,deg C,[],manual,synthetic demo high scatter with low Bayesian confidence
demo-fuel_astm-optidist-fuel-01-d86-50-recovered,118.66,2026-02-02T12:15:00Z,D86 50% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-03-A,ok,fuel_astm-003-003,deg C,[],manual,synthetic demo high scatter with low Bayesian confidence
demo-fuel_astm-optidist-fuel-01-d86-50-recovered,123.7,2026-02-02T14:15:00Z,D86 50% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-03-A,ok,fuel_astm-003-004,deg C,[],manual,synthetic demo high scatter with low Bayesian confidence
demo-fuel_astm-optidist-fuel-01-d86-50-recovered,118.48,2026-02-02T16:15:00Z,D86 50% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-03-A,ok,fuel_astm-003-005,deg C,[],manual,synthetic demo high scatter with low Bayesian confidence
demo-fuel_astm-optidist-fuel-01-d86-50-recovered,123.88,2026-02-02T18:15:00Z,D86 50% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-03-A,ok,fuel_astm-003-006,deg C,[],manual,synthetic demo high scatter with low Bayesian confidence
demo-fuel_astm-optidist-fuel-01-d86-50-recovered,118.3,2026-02-02T20:15:00Z,D86 50% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-03-A,ok,fuel_astm-003-007,deg C,[],manual,synthetic demo high scatter with low Bayesian confidence
demo-fuel_astm-optidist-fuel-01-d86-50-recovered,124.06,2026-02-02T22:15:00Z,D86 50% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-03-A,ok,fuel_astm-003-008,deg C,[],manual,synthetic demo high scatter with low Bayesian confidence
demo-fuel_astm-optidist-fuel-01-d86-50-recovered,118.12,2026-02-03T00:15:00Z,D86 50% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-03-A,ok,fuel_astm-003-009,deg C,[],manual,synthetic demo high scatter with low Bayesian confidence
demo-fuel_astm-optidist-fuel-01-d86-50-recovered,124.24,2026-02-03T02:15:00Z,D86 50% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-03-A,ok,fuel_astm-003-010,deg C,[],manual,synthetic demo high scatter with low Bayesian confidence
demo-fuel_astm-optidist-fuel-01-d86-50-recovered,117.94,2026-02-03T04:15:00Z,D86 50% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-03-A,ok,fuel_astm-003-011,deg C,[],manual,synthetic demo high scatter with low Bayesian confidence
demo-fuel_astm-optidist-fuel-01-d86-50-recovered,124.42,2026-02-03T06:15:00Z,D86 50% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-03-A,ok,fuel_astm-003-012,deg C,[],manual,synthetic demo high scatter with low Bayesian confidence
demo-fuel_astm-optidist-fuel-01-d86-50-recovered,117.76,2026-02-03T08:15:00Z,D86 50% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-03-A,ok,fuel_astm-003-013,deg C,[],manual,synthetic demo high scatter with low Bayesian confidence
demo-fuel_astm-optidist-fuel-01-d86-50-recovered,124.06,2026-02-03T10:15:00Z,D86 50% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-03-A,ok,fuel_astm-003-014,deg C,[],manual,synthetic demo high scatter with low Bayesian confidence
demo-fuel_astm-optidist-fuel-01-d86-50-recovered,118.12,2026-02-03T12:15:00Z,D86 50% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-03-A,ok,fuel_astm-003-015,deg C,[],manual,synthetic demo high scatter with low Bayesian confidence
demo-fuel_astm-optidist-fuel-01-d86-50-recovered,124.24,2026-02-03T14:15:00Z,D86 50% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-2,FUE-03-B,ok,fuel_astm-003-016,deg C,[],manual,synthetic demo high scatter with low Bayesian confidence
demo-fuel_astm-optidist-fuel-01-d86-50-recovered,117.94,2026-02-03T16:15:00Z,D86 50% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-2,FUE-03-B,ok,fuel_astm-003-017,deg C,[],manual,synthetic demo high scatter with low Bayesian confidence
demo-fuel_astm-optidist-fuel-01-d86-50-recovered,123.88,2026-02-03T18:15:00Z,D86 50% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-2,FUE-03-B,ok,fuel_astm-003-018,deg C,[],manual,synthetic demo high scatter with low Bayesian confidence
demo-fuel_astm-optidist-fuel-01-d86-50-recovered,118.3,2026-02-03T20:15:00Z,D86 50% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-2,FUE-03-B,ok,fuel_astm-003-019,deg C,[],manual,synthetic demo high scatter with low Bayesian confidence
demo-fuel_astm-optidist-fuel-01-d86-50-recovered,123.52,2026-02-03T22:15:00Z,D86 50% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-2,FUE-03-B,ok,fuel_astm-003-020,deg C,[],manual,synthetic demo high scatter with low Bayesian confidence
demo-fuel_astm-optidist-fuel-01-d86-50-recovered,118.66,2026-02-04T00:15:00Z,D86 50% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-2,FUE-03-B,ok,fuel_astm-003-021,deg C,[],manual,synthetic demo high scatter with low Bayesian confidence
demo-fuel_astm-optidist-fuel-01-d86-50-recovered,123.16,2026-02-04T02:15:00Z,D86 50% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-2,FUE-03-B,ok,fuel_astm-003-022,deg C,[],manual,synthetic demo high scatter with low Bayesian confidence
demo-fuel_astm-optidist-fuel-01-d86-50-recovered,119.02,2026-02-04T04:15:00Z,D86 50% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-2,FUE-03-B,ok,fuel_astm-003-023,deg C,[],manual,synthetic demo high scatter with low Bayesian confidence
demo-fuel_astm-optidist-fuel-01-d86-50-recovered,122.44,2026-02-04T06:15:00Z,D86 50% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-2,FUE-03-B,ok,fuel_astm-003-024,deg C,[],manual,synthetic demo high scatter with low Bayesian confidence
demo-fuel_astm-optidist-fuel-01-d86-50-recovered,119.74,2026-02-04T08:15:00Z,D86 50% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-2,FUE-03-B,ok,fuel_astm-003-025,deg C,[],manual,synthetic demo high scatter with low Bayesian confidence
demo-fuel_astm-optidist-fuel-01-d86-90-recovered,168.0,2026-02-02T08:20:00Z,D86 90% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-04-A,ok,fuel_astm-004-001,deg C,[],manual,synthetic demo upward step after lot change
demo-fuel_astm-optidist-fuel-01-d86-90-recovered,168.22,2026-02-02T10:20:00Z,D86 90% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-04-A,ok,fuel_astm-004-002,deg C,[],manual,synthetic demo upward step after lot change
demo-fuel_astm-optidist-fuel-01-d86-90-recovered,167.78,2026-02-02T12:20:00Z,D86 90% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-04-A,ok,fuel_astm-004-003,deg C,[],manual,synthetic demo upward step after lot change
demo-fuel_astm-optidist-fuel-01-d86-90-recovered,168.0,2026-02-02T14:20:00Z,D86 90% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-04-A,ok,fuel_astm-004-004,deg C,[],manual,synthetic demo upward step after lot change
demo-fuel_astm-optidist-fuel-01-d86-90-recovered,168.44,2026-02-02T16:20:00Z,D86 90% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-04-A,ok,fuel_astm-004-005,deg C,[],manual,synthetic demo upward step after lot change
demo-fuel_astm-optidist-fuel-01-d86-90-recovered,168.22,2026-02-02T18:20:00Z,D86 90% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-04-A,ok,fuel_astm-004-006,deg C,[],manual,synthetic demo upward step after lot change
demo-fuel_astm-optidist-fuel-01-d86-90-recovered,167.78,2026-02-02T20:20:00Z,D86 90% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-04-A,ok,fuel_astm-004-007,deg C,[],manual,synthetic demo upward step after lot change
demo-fuel_astm-optidist-fuel-01-d86-90-recovered,168.0,2026-02-02T22:20:00Z,D86 90% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-04-A,ok,fuel_astm-004-008,deg C,[],manual,synthetic demo upward step after lot change
demo-fuel_astm-optidist-fuel-01-d86-90-recovered,168.22,2026-02-03T00:20:00Z,D86 90% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-04-A,ok,fuel_astm-004-009,deg C,[],manual,synthetic demo upward step after lot change
demo-fuel_astm-optidist-fuel-01-d86-90-recovered,167.78,2026-02-03T02:20:00Z,D86 90% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-04-A,ok,fuel_astm-004-010,deg C,[],manual,synthetic demo upward step after lot change
demo-fuel_astm-optidist-fuel-01-d86-90-recovered,168.0,2026-02-03T04:20:00Z,D86 90% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-04-A,ok,fuel_astm-004-011,deg C,[],manual,synthetic demo upward step after lot change
demo-fuel_astm-optidist-fuel-01-d86-90-recovered,168.44,2026-02-03T06:20:00Z,D86 90% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-04-A,ok,fuel_astm-004-012,deg C,[],manual,synthetic demo upward step after lot change
demo-fuel_astm-optidist-fuel-01-d86-90-recovered,168.22,2026-02-03T08:20:00Z,D86 90% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-04-A,ok,fuel_astm-004-013,deg C,[],manual,synthetic demo upward step after lot change
demo-fuel_astm-optidist-fuel-01-d86-90-recovered,168.0,2026-02-03T10:20:00Z,D86 90% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-04-A,ok,fuel_astm-004-014,deg C,[],manual,synthetic demo upward step after lot change
demo-fuel_astm-optidist-fuel-01-d86-90-recovered,167.78,2026-02-03T12:20:00Z,D86 90% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-1,FUE-04-A,ok,fuel_astm-004-015,deg C,[],manual,synthetic demo upward step after lot change
demo-fuel_astm-optidist-fuel-01-d86-90-recovered,170.64,2026-02-03T14:20:00Z,D86 90% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-2,FUE-04-B,ok,fuel_astm-004-016,deg C,[],manual,synthetic demo upward step after lot change
